Dur	BW	PeakF	MaxF	MinF	StartF	EndF	Inflec	Sound	PRR	Range	Trend
0.3252	1727	4113	5633	3906	3905	5632	0	aws(s)	0	1.4423	0.6934
0.6499	2499	3079	5151	2652	3335	5150	1	aws(s)	0	1.9424	0.6476
0.4808	2858	5620	7055	4197	4196	7055	0	aws(s)	0	1.6810	0.5948
0.4667	2949	4996	7191	4242	4242	7191	0	aws(s)	0	1.6951	0.5899
1.1454	1093	4177	4958	3865	3865	4958	4	aws	0	1.2827	0.7795
0.3400	1985	947	2813	828	827	2812	0	aws(s)	0	3.3981	0.2941
0.6099	2234	3639	5344	3110	3109	5343	0	aws(s)	0	1.7183	0.5819
0.6646	1085	4113	4500	3415	3841	4500	1	aws(s)	0	1.3176	0.8536
0.1900	1631	1744	3324	1693	1852	3324	0	ahq	0	1.9631	0.5572
0.3959	63	86	136	74	136	73	0	sn	0	1.8462	1.8630
0.2300	193	345	432	239	344	344	0	pe	16	1.8095	1.0000
0.1273	188	969	1119	932	968	968	0	sq	0	1.2012	1.0000
0.7517	742	151	878	136	150	150	0	p(s)	16	6.4445	1.0000
0.9616	1034	1723	2722	1688	2721	2154	1	dws	0	1.6128	1.2632
1.3575	1233	2132	2133	900	1434	1077	0	bt	23	2.3705	1.3315
1.2444	185	22	193	8	21	21	0	gw	13	23.9991	1.0000
0.9192	864	1744	2557	1693	2556	1807	1	dws	0	1.5101	1.4145
0.8343	1543	2993	4235	2692	3359	2909	5	modws	0	1.5731	1.1547
0.2828	74	86	131	57	130	56	0	sn	0	2.3000	2.3214
0.5939	153	1421	1472	1318	1421	1421	0	pe	13	1.1164	1.0000
0.8095	711	388	863	151	387	387	0	p(s)	20	5.7000	1.0000
0.2800	1953	2261	3801	1848	2017	3800	1	aws(s)	0	2.0565	0.5308
0.3959	3148	4479	6375	3227	3227	6375	0	aws(s)	0	1.9754	0.5062
0.0990	222	1120	1176	955	1119	1119	0	sq	0	1.2321	1.0000
0.6899	386	969	1148	761	1147	761	0	hs(pul)	0	1.5075	1.5072
3.0544	1189	172	1254	64	112	225	0	p(l)	16	19.4999	0.4978
1.7818	338	409	611	273	442	273	2	mm	0	2.2353	1.6190
5.1332	460	86	540	80	79	539	0	am(l)	0	6.7857	0.1466
0.1980	688	4371	4550	3863	3862	4550	0	aws(s)	0	1.1780	0.8488
0.3111	85	301	341	256	301	301	0	pe	10	1.3333	1.0000
0.4384	1727	4716	6387	4659	4887	6386	1	aws(s)	0	1.3707	0.7653
0.0848	500	581	1011	511	581	581	0	sq	0	1.9778	1.0000
0.3252	80	108	148	68	147	68	0	sn	0	2.1667	2.1618
0.2970	1989	4694	6216	4227	4227	6216	0	aws(s)	0	1.4704	0.6800
0.8343	1069	2821	3841	2772	3214	3295	2	uws	0	1.3855	0.9754
2.2484	490	345	731	241	474	249	2	mm	0	3.0333	1.9036
0.1400	165	797	909	744	796	796	0	sq	0	1.2214	1.0000
0.5600	108	108	131	23	22	63	0	ba	0	5.7501	0.3492
0.7212	1205	3811	4943	3739	3738	4943	0	aws(s)	0	1.3222	0.7562
0.2263	1364	2584	2705	1341	2704	1340	0	dhq	0	2.0169	2.0179
0.7919	2346	581	2555	209	581	581	0	p	23	12.2307	1.0000
0.3535	85	108	125	40	125	39	0	sn	0	3.1428	3.2051
1.0299	603	129	651	48	48	650	0	lb	0	13.5001	0.0738
0.1300	244	474	688	443	473	473	0	sq	0	1.5513	1.0000
0.9757	205	65	250	45	64	64	0	gw	16	5.5000	1.0000
0.0700	267	474	574	307	473	473	0	sq	0	1.8704	1.0000
1.9797	563	646	1011	449	645	645	0	hs(pul)	0	2.2532	1.0000
0.0919	233	1615	1739	1506	1614	1614	0	hq	0	1.1547	1.0000
